Country Code,Country Name,Indicator Code,Indicator Name,Year,Value
TH,Thailand,SP.POP.GROW,Population growth (annual %),2007,0.800044180541195
TH,Thailand,SP.POP.GROW,Population growth (annual %),2006,0.83006330336846
TH,Thailand,SP.POP.GROW,Population growth (annual %),2005,0.860087894461849
TH,Thailand,SP.POP.GROW,Population growth (annual %),2004,0.896077275303913
TH,Thailand,SP.POP.GROW,Population growth (annual %),2003,0.931947504633534
TH,Thailand,SP.POP.GROW,Population growth (annual %),2002,0.962026884907362
TH,Thailand,SP.POP.GROW,Population growth (annual %),2001,1.01584846841136
TH,Thailand,SP.POP.GROW,Population growth (annual %),2000,1.13127017975852
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2020,1.91159373351817
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2019,1.93928707188808
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2018,1.91930286555216
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2017,1.88641549739516
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2016,1.90525943887907
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2015,1.94624234080117
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2014,1.98314794878844
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2013,2.07630476166789
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2012,2.19848397897983
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2011,2.32623937394203
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2010,2.41648998363508
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2009,2.52049124930661
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2008,2.7037190705407
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2007,2.85582868913771
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2006,2.93915722136614
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2005,2.04941163420411
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2004,1.3213970309566
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2003,4.20086521764908
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2002,7.91588252986364
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2001,8.63046111911907
TL,Timor-Leste,SP.POP.GROW,Population growth (annual %),2000,-11.356645253535
TG,Togo,SP.POP.GROW,Population growth (annual %),2020,2.41247393684318
TG,Togo,SP.POP.GROW,Population growth (annual %),2019,2.44351209316794
TG,Togo,SP.POP.GROW,Population growth (annual %),2018,2.47179798610782
TG,Togo,SP.POP.GROW,Population growth (annual %),2017,2.49897565726694
TG,Togo,SP.POP.GROW,Population growth (annual %),2016,2.51398996486491
TG,Togo,SP.POP.GROW,Population growth (annual %),2015,2.52060746648904
TG,Togo,SP.POP.GROW,Population growth (annual %),2014,2.53448135308774
TG,Togo,SP.POP.GROW,Population growth (annual %),2013,2.56796697750519
TG,Togo,SP.POP.GROW,Population growth (annual %),2012,2.62923384476283
TG,Togo,SP.POP.GROW,Population growth (annual %),2011,2.69461885935872
TG,Togo,SP.POP.GROW,Population growth (annual %),2010,2.72101716624637
TG,Togo,SP.POP.GROW,Population growth (annual %),2009,2.83367889670304
TG,Togo,SP.POP.GROW,Population growth (annual %),2008,2.87454303428326
TG,Togo,SP.POP.GROW,Population growth (annual %),2007,2.91316321758797
TG,Togo,SP.POP.GROW,Population growth (annual %),2006,2.80124284070489
TG,Togo,SP.POP.GROW,Population growth (annual %),2005,2.56701065239466
TG,Togo,SP.POP.GROW,Population growth (annual %),2004,2.56650535233
TG,Togo,SP.POP.GROW,Population growth (annual %),2003,2.53342165886308
TG,Togo,SP.POP.GROW,Population growth (annual %),2002,2.54239439953807
TG,Togo,SP.POP.GROW,Population growth (annual %),2001,2.63698635340958
TG,Togo,SP.POP.GROW,Population growth (annual %),2000,2.75685668978126
TO,Tonga,SP.POP.GROW,Population growth (annual %),2020,0.0331168127621577
TO,Tonga,SP.POP.GROW,Population growth (annual %),2019,0.09657445504329
TO,Tonga,SP.POP.GROW,Population growth (annual %),2018,0.20007307916608
TO,Tonga,SP.POP.GROW,Population growth (annual %),2017,-0.159332355407353
TO,Tonga,SP.POP.GROW,Population growth (annual %),2016,-0.539650395978897
TO,Tonga,SP.POP.GROW,Population growth (annual %),2015,-0.483301677921251
TO,Tonga,SP.POP.GROW,Population growth (annual %),2014,-0.438960491824116
TO,Tonga,SP.POP.GROW,Population growth (annual %),2013,-0.356114444715887
TO,Tonga,SP.POP.GROW,Population growth (annual %),2012,-0.102311314323862
TO,Tonga,SP.POP.GROW,Population growth (annual %),2011,0.158161636914974
TO,Tonga,SP.POP.GROW,Population growth (annual %),2010,0.183594875501069
TO,Tonga,SP.POP.GROW,Population growth (annual %),2009,0.170850043659503
TO,Tonga,SP.POP.GROW,Population growth (annual %),2008,0.275093040718062
TO,Tonga,SP.POP.GROW,Population growth (annual %),2007,0.444175977594245
TO,Tonga,SP.POP.GROW,Population growth (annual %),2006,0.549254886800715
TO,Tonga,SP.POP.GROW,Population growth (annual %),2005,0.56941817120878
TO,Tonga,SP.POP.GROW,Population growth (annual %),2004,0.579379767566292
TO,Tonga,SP.POP.GROW,Population growth (annual %),2003,0.566388827048018
TO,Tonga,SP.POP.GROW,Population growth (annual %),2002,0.565742330137992
TO,Tonga,SP.POP.GROW,Population growth (annual %),2001,0.593306428110937
TO,Tonga,SP.POP.GROW,Population growth (annual %),2000,0.616444657597358
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2020,0.200680476473799
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2019,0.351942101931713
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2018,0.18852465203732
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2017,0.202027127649021
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2016,0.312772812072739
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2015,0.32088962269951
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2014,0.356379989236334
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2013,0.400859959050308
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2012,0.538824146577348
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2011,0.778994109506155
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2010,0.579036711567976
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2009,0.116012084682397
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2008,0.413435896307233
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2007,0.403209610635395
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2006,0.26615888493115
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2005,-3.855661582685
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2004,0.497078430407533
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2003,0.501588638492564
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2002,0.48495379094578
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2001,0.437978261429968
TT,Trinidad and Tobago,SP.POP.GROW,Population growth (annual %),2000,0.384592207827917
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2020,0.830022185577052
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2019,0.926946081730267
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2018,0.982378425356264
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2017,1.05116025482594
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2016,1.10253911569433
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2015,1.12871973379756
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2014,1.18603354474404
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2013,1.18925109300243
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2012,1.12911133130148
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2011,1.10896127086771
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2010,1.07673286637757
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2009,1.01963219046734
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2008,0.961991588143559
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2007,0.916799634880203
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2006,0.8828182844401
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2005,0.874656405933051
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2004,0.934209359397325
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2003,0.999023084325491
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2002,1.02654008179225
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2001,1.06692195988269
TN,Tunisia,SP.POP.GROW,Population growth (annual %),2000,1.12222559070037
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2020,0.970386031353162
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2019,1.42969688109789
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2018,1.35360298648434
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2017,1.29675571220462
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2016,1.34542593504869
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2015,1.33411577030414
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2014,1.3490889002021
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2013,1.28441474668
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2012,1.27471801981307
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2011,1.46777416449143
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2010,1.51943093763293
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2009,1.3803027157145
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2008,1.26560336535681
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2007,0.160856263475951
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2006,1.02715519431982
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2005,1.06864181704433
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2004,1.11548254617054
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2003,1.16094416683032
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2002,1.20587153637377
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2001,1.2442785656482
TR,Turkiye,SP.POP.GROW,Population growth (annual %),2000,1.28297648712556
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2020,2.12265535789649
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2019,2.20552575085177
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2018,2.25592915498978
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2017,2.28530711165221
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2016,2.2945212778352
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2015,2.28610385900461
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2014,2.26303880447268
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2013,2.22679030905497
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2012,2.17776450077759
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2011,2.11713816000684
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2010,2.0473578649564
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2009,1.97407060173285
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2008,1.90736323009162
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2007,1.86589170971238
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2006,1.85993465591178
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2005,1.88138831359517
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2004,1.91878016561315
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2003,1.95992500636987
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2002,1.99174937358472
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2001,2.00333203545625
TM,Turkmenistan,SP.POP.GROW,Population growth (annual %),2000,1.99474439724003
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2020,2.78709560637585
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2019,3.79390439929271
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2018,4.04120189777229
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2017,4.08606209437612
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2016,4.56566213237616
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2015,4.34092296180069
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2014,4.06734083176964
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2013,4.64054070760549
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2012,4.06897157854252
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2011,3.65477665825526
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2010,3.94722663611378
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2009,4.1459119693161
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2008,4.31003259671228
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2007,4.4643842476665
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2006,4.62300559145202
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2005,4.83400403777914
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2004,5.06579381753678
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2003,5.34102926307635
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2002,5.084110798197
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2001,4.41778096843734
TC,Turks and Caicos Islands,SP.POP.GROW,Population growth (annual %),2000,4.20351344193977
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2020,-1.73502922439289
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2019,-1.59388335810663
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2018,-1.09159270779589
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2017,-0.559660160739733
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2016,-0.301466450395575
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2015,-0.1913701773267
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2014,-0.154650929162867
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2013,0.610897728449108
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2012,1.41846349919564
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2011,1.55186810751479
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2010,1.45198280440794
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2009,1.34734017778276
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2008,1.3559199103652
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2007,1.24519841921979
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2006,1.16024506194636
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2005,1.25533132598724
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2004,1.24034187139951
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2003,0.745422232035146
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2002,0.385236563682417
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2001,0.43910159418246
TV,Tuvalu,SP.POP.GROW,Population growth (annual %),2000,0.504202748824808
UG,Uganda,SP.POP.GROW,Population growth (annual %),2020,3.33341751069644
UG,Uganda,SP.POP.GROW,Population growth (annual %),2019,3.39132142318772
UG,Uganda,SP.POP.GROW,Population growth (annual %),2018,3.39741097582772
UG,Uganda,SP.POP.GROW,Population growth (annual %),2017,3.49059590870242
UG,Uganda,SP.POP.GROW,Population growth (annual %),2016,3.32192491389275
UG,Uganda,SP.POP.GROW,Population growth (annual %),2015,3.07329293941893
UG,Uganda,SP.POP.GROW,Population growth (annual %),2014,2.95144499872136
UG,Uganda,SP.POP.GROW,Population growth (annual %),2013,2.86955163863091
UG,Uganda,SP.POP.GROW,Population growth (annual %),2012,2.90422608403173
UG,Uganda,SP.POP.GROW,Population growth (annual %),2011,2.93194913680129
UG,Uganda,SP.POP.GROW,Population growth (annual %),2010,2.9438913354304
UG,Uganda,SP.POP.GROW,Population growth (annual %),2009,2.94129171098808
UG,Uganda,SP.POP.GROW,Population growth (annual %),2008,2.9444861420196
UG,Uganda,SP.POP.GROW,Population growth (annual %),2007,2.94106654284048
UG,Uganda,SP.POP.GROW,Population growth (annual %),2006,2.92745935131587
UG,Uganda,SP.POP.GROW,Population growth (annual %),2005,2.93492118829227
UG,Uganda,SP.POP.GROW,Population growth (annual %),2004,2.99944519470383
UG,Uganda,SP.POP.GROW,Population growth (annual %),2003,3.15822372497188
UG,Uganda,SP.POP.GROW,Population growth (annual %),2002,3.13158750187579
UG,Uganda,SP.POP.GROW,Population growth (annual %),2001,3.05906863525199
UG,Uganda,SP.POP.GROW,Population growth (annual %),2000,3.14418360294887
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2020,-0.619037730087783
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2019,-0.557746010589576
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2018,-0.501151978990809
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2017,-0.397112648136029
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2016,-0.36774838525265
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2015,-0.40865263025121
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2014,-0.335269423483557
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2013,-0.180396113217713
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2012,-0.211412120058561
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2011,-0.319413470604977
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2010,-0.360396778842802
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2009,-0.418318079718443
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2008,-0.518999631278387
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2007,-0.457691249751745
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2006,-0.646951976746368
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2005,-0.824471243376951
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2004,-0.697090406399135
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2003,-0.746752569088852
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2002,-0.878622609109747
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2001,-0.911802334090355
UA,Ukraine,SP.POP.GROW,Population growth (annual %),2000,-0.843515300409476
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2020,-0.474850154644905
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2019,1.0545163442516
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2018,1.32986873264335
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2017,3.17379785893425
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2016,4.93046894788046
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2015,5.38380162241984
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2014,4.65292210905658
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2013,3.99911978796443
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2012,3.95899214220379
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2011,3.35932096341285
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2010,2.39801204084647
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2009,6.2188003600278
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2008,11.3816344065238
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2007,11.5899798855336
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2006,7.12134410320015
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2005,5.18764431874288
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2004,5.48794157690806
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2003,5.78447695225097
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2002,6.07539320463732
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2001,6.37626894621745
AE,United Arab Emirates,SP.POP.GROW,Population growth (annual %),2000,6.73568170124179
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2020,0.169447088341033
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2019,0.514596380840432
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2018,0.488451313281444
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2017,0.545706020084833
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2016,0.79421971482011
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2015,0.721624002974263
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2014,0.747135714780007
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2013,0.669537112028056
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2012,0.712282568284022
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2011,0.781506562236639
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2010,0.783888646646516
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2009,0.756390859593407
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2008,0.787032622318939
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2007,0.778666112441256
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2006,0.73504867842129
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2005,0.68661130607346
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2004,0.568943113421317
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2003,0.465641113602993
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2002,0.423337079636281
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2001,0.384975969564228
GB,United Kingdom,SP.POP.GROW,Population growth (annual %),2000,0.357300887421605
US,United States,SP.POP.GROW,Population growth (annual %),2020,0.408427566758519
US,United States,SP.POP.GROW,Population growth (annual %),2019,0.515108555014533
US,United States,SP.POP.GROW,Population growth (annual %),2018,0.586433075122573
US,United States,SP.POP.GROW,Population growth (annual %),2017,0.692906252591617
US,United States,SP.POP.GROW,Population growth (annual %),2016,0.785625485688815
US,United States,SP.POP.GROW,Population growth (annual %),2015,0.797904713382564
US,United States,SP.POP.GROW,Population growth (annual %),2014,0.796023797809134
US,United States,SP.POP.GROW,Population growth (annual %),2013,0.756560083436754
US,United States,SP.POP.GROW,Population growth (annual %),2012,0.79838290137163
US,United States,SP.POP.GROW,Population growth (annual %),2011,0.79239433316435
US,United States,SP.POP.GROW,Population growth (annual %),2010,0.846129865832117
US,United States,SP.POP.GROW,Population growth (annual %),2009,0.876651298802912
US,United States,SP.POP.GROW,Population growth (annual %),2008,0.945865287282592
US,United States,SP.POP.GROW,Population growth (annual %),2007,0.951055242772428
US,United States,SP.POP.GROW,Population growth (annual %),2006,0.964253917136075
US,United States,SP.POP.GROW,Population growth (annual %),2005,0.921713167161207
US,United States,SP.POP.GROW,Population growth (annual %),2004,0.925483968943482
US,United States,SP.POP.GROW,Population growth (annual %),2003,0.859481712840946
US,United States,SP.POP.GROW,Population growth (annual %),2002,0.927797485710314
US,United States,SP.POP.GROW,Population growth (annual %),2001,0.989741382223669
US,United States,SP.POP.GROW,Population growth (annual %),2000,1.11276899679534
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2020,0.0518527053450753
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2019,0.0786838170441181
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2018,0.179744266709225
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2017,0.270549143036717
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2016,0.333941294134426
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2015,0.347483697847475
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2014,0.328187100513488
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2013,0.297452387025821
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2012,0.257451630638359
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2011,0.248141512237734
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2010,0.256129913246022
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2009,0.239373352045262
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2008,0.212934707039678
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2007,0.171519933968135
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2006,0.113607393322573
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2005,0.0798609372229262
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2004,0.0597775816533495
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2003,0.0707006512477159
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2002,0.140879525241248
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2001,0.246007398484151
UY,Uruguay,SP.POP.GROW,Population growth (annual %),2000,0.373944815859448
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2020,1.86830671569358
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2019,1.80974442927918
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2018,1.72706882389247
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2017,1.69442489458676
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2016,1.7256215086876
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2015,1.72657003352444
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2014,1.66460383205049
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2013,1.56705560068108
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2012,1.51059514364954
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2011,1.5301816854096
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2010,1.58433607799586
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2009,1.60393517508693
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2008,1.53479281387558
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2007,1.40203000437259
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2006,1.28947762259063
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2005,1.25081983337066
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2004,1.22957581560979
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2003,1.21806027288929
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2002,1.2267746913706
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2001,1.21591389648504
UZ,Uzbekistan,SP.POP.GROW,Population growth (annual %),2000,1.26281282930164
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2020,2.32661131084294
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2019,2.33048915705222
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2018,2.39543458138902
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2017,2.3321325606252
VU,Vanuatu,SP.POP.GROW,Population growth (annual %),2016,2.22459321328248
